상영일자,상영관,1회,2회,3회,4회,5회,좌석수
2018-11-16,01관,"10:30,  비상착륙(디지털),  2,000원","13:10,  비상착륙(디지털),  2,000원","15:50,  비상착륙(디지털),  2,000원",,,170
2018-11-17,01관,"10:30,  비상착륙(디지털),  2,000원","13:10,  비상착륙(디지털),  2,000원","15:50,  비상착륙(디지털),  2,000원",,,170
2018-11-18,01관,"10:30,  비상착륙(디지털),  2,000원","13:10,  비상착륙(디지털),  2,000원","15:50,  비상착륙(디지털),  2,000원",,,170
2018-11-19,01관,"10:30,  자랑과 정열(디지털),  2,000원","13:10,  자랑과 정열(디지털),  2,000원","15:50,  자랑과 정열(디지털),  2,000원",,,170
2018-11-20,01관,"08:30,  은밀한 여작가의 사생활 (디지털),  7,000원","13:10,  자랑과 정열(디지털),  2,000원","15:50,  자랑과 정열(디지털),  2,000원",,,170
2018-11-21,01관,"10:30,  자랑과 정열(디지털),  2,000원","13:10,  자랑과 정열(디지털),  2,000원","15:50,  자랑과 정열(디지털),  2,000원",,,170
2018-11-22,01관,"08:30,  동갑내기 엄마(디지털),  7,000원","12:30,  세계를 그대 품안에(필름),  2,000원","14:30,  세계를 그대 품안에(필름),  2,000원","16:30,  세계를 그대 품안에(필름),  2,000원",,170
2018-11-23,01관,"10:30,  세계를 그대 품안에(필름),  2,000원","12:30,  세계를 그대 품안에(필름),  2,000원","14:30,  세계를 그대 품안에(필름),  2,000원","16:30,  세계를 그대 품안에(필름),  7,000원",,170
2018-11-24,01관,"10:30,  세계를 그대 품안에(필름),  2,000원","12:30,  세계를 그대 품안에(필름),  2,000원","14:30,  세계를 그대 품안에(필름),  2,000원","16:30,  세계를 그대 품안에(필름),  2,000원",,170
2018-11-25,01관,"10:30,  참외향기(디지털),  2,000원","12:30,  참외향기(디지털),  2,000원","14:30,  참외향기(디지털),  2,000원","16:30,  참외향기(디지털),  2,000원",,170
2018-11-26,01관,"10:30,  참외향기(디지털),  2,000원","12:30,  참외향기(디지털),  2,000원","14:30,  참외향기(디지털),  2,000원","16:30,  참외향기(디지털),  2,000원",,170
2018-11-27,01관,"09:00,  참외향기(디지털),  2,000원","10:40,  참외향기(디지털),  2,000원","16:30,  물망초(디지털),  5,000원",,,170
2018-11-28,01관,"09:00,  참외향기(디지털),  2,000원","13:00,  시저와 클레오파트라(필름),  2,000원","15:30,  시저와 클레오파트라(필름),  2,000원",,,170
2018-11-29,01관,"09:00,  정사 : 착한 며느리들 2(디지털),  7,000원","13:00,  시저와 클레오파트라(필름),  2,000원","15:30,  시저와 클레오파트라(필름),  2,000원",,,170
2018-11-30,01관,"09:00,  참외향기(디지털),  2,000원","13:00,  시저와 클레오파트라(필름),  2,000원","15:30,  시저와 클레오파트라(필름),  2,000원",,,170
2018-12-01,01관,"10:30,  소녀의 세계(디지털),  2,000원","12:30,  소녀의 세계(디지털),  2,000원","14:30,  소녀의 세계(디지털),  7,000원","16:30,  소녀의 세계(디지털),  2,000원",,170
2018-12-02,01관,"10:30,  소녀의 세계(디지털),  2,000원","12:30,  소녀의 세계(디지털),  2,000원","14:30,  소녀의 세계(디지털),  7,000원","16:30,  소녀의 세계(디지털),  2,000원",,170
2018-12-03,01관,"10:30,  소녀의 세계(디지털),  2,000원","12:30,  소녀의 세계(디지털),  2,000원","14:30,  소녀의 세계(디지털),  7,000원","16:30,  소녀의 세계(디지털),  2,000원",,170
2018-12-04,01관,"09:00,  내 여자친구의 엄마(디지털),  7,000원","12:30,  원한의 도곡리 다리(디지털),  2,000원","14:30,  원한의 도곡리 다리(디지털),  2,000원","16:30,  원한의 도곡리 다리(디지털),  2,000원",,170
2018-12-05,01관,"10:30,  원한의 도곡리 다리(디지털),  2,000원","12:30,  원한의 도곡리 다리(디지털),  2,000원","14:30,  원한의 도곡리 다리(디지털),  2,000원","16:30,  원한의 도곡리 다리(디지털),  2,000원",,170
2018-12-06,01관,"10:30,  십계(디지털),  2,000원","14:30,  십계(디지털),  2,000원",,,,170
2018-12-07,01관,"08:30,  소녀의 세계(디지털),  2,000원","14:30,  십계(디지털),  2,000원",,,,170
2018-12-08,01관,"08:30,  소녀의 세계(디지털),  2,000원","14:30,  십계(디지털),  2,000원",,,,170
2018-12-09,01관,"10:00,  카사블랑카(디지털),  2,000원","12:00,  카사블랑카(디지털),  2,000원","14:00,  카사블랑카(디지털),  2,000원","16:00,  카사블랑카(디지털),  2,000원",,170
2018-12-10,01관,"10:00,  카사블랑카(디지털),  2,000원","12:00,  카사블랑카(디지털),  2,000원","14:00,  카사블랑카(디지털),  2,000원","16:00,  카사블랑카(디지털),  2,000원",,170
2018-12-11,01관,"10:30,  소녀의 세계(디지털),  2,000원","12:50,  남태평양(필름),  2,000원","15:40,  남태평양(필름),  2,000원",,,170
2018-12-12,01관,"08:30,  자매의교환섹스(디지털),  7,000원","12:50,  남태평양(필름),  2,000원","15:40,  남태평양(필름),  2,000원",,,170
2018-12-13,01관,"08:30,  알래스카 북극곰(디지털),  2,000원","12:20,  루터(디지털),  2,000원","14:40,  루터(디지털),  2,000원","17:00,  루터(디지털),  2,000원",,170
2018-12-14,01관,"08:30,  사돈처녀(디지털),  7,000원","12:20,  루터(디지털),  2,000원","14:40,  루터(디지털),  2,000원","17:00,  루터(디지털),  2,000원",,170
2018-12-15,01관,"10:00,  루터(디지털),  2,000원","12:20,  루터(디지털),  2,000원","14:40,  루터(디지털),  2,000원","17:00,  루터(디지털),  2,000원",,170
2018-12-16,01관,"10:00,  로마의 휴일(필름),  2,000원","12:10,  로마의 휴일(필름),  2,000원","14:20,  로마의 휴일(필름),  7,000원","16:30,  로마의 휴일(필름),  2,000원",,170
2018-12-17,01관,"08:30,  룸싸롱 맛있는 서비스 무삭제(디지털),  7,000원","12:10,  로마의 휴일(필름),  2,000원","14:20,  로마의 휴일(필름),  2,000원","16:30,  로마의 휴일(필름),  2,000원",,170
2018-12-18,01관,"08:30,  남의 아내(디지털),  7,000원",,,,,170
2018-12-19,01관,"08:30,  맛있는 누나들(디지털),  7,000원","12:50,  서부 개척사(디지털),  2,000원","15:40,  서부 개척사(디지털),  2,000원",,,170
2018-12-20,01관,"10:00,  서부 개척사(디지털),  2,000원","12:50,  서부 개척사(디지털),  2,000원","15:40,  서부 개척사(디지털),  2,000원",,,170
2018-12-21,01관,"10:00,  서부 개척사(디지털),  2,000원","12:50,  서부 개척사(디지털),  2,000원","15:40,  서부 개척사(디지털),  2,000원",,,170
2018-12-22,01관,"09:00,  소녀의 세계(디지털),  2,000원",,,,,170
2018-12-23,01관,"10:00,  화이트 크리스마스(필름),  2,000원","12:10,  화이트 크리스마스(필름),  2,000원","14:20,  화이트 크리스마스(필름),  2,000원","16:30,  화이트 크리스마스(필름),  2,000원",,170
2018-12-24,01관,"10:00,  화이트 크리스마스(필름),  2,000원","12:10,  화이트 크리스마스(필름),  2,000원","14:20,  화이트 크리스마스(필름),  2,000원","16:30,  화이트 크리스마스(필름),  2,000원",,170
2018-12-25,01관,"10:00,  34번가의 기적(필름),  2,000원","12:00,  34번가의 기적(필름),  2,000원","14:00,  34번가의 기적(필름),  2,000원","16:00,  34번가의 기적(필름),  5,000원",,170
2018-12-26,01관,"08:30,  가정부 길들이기(디지털),  7,000원","12:00,  34번가의 기적(필름),  2,000원","14:00,  34번가의 기적(필름),  2,000원","16:00,  34번가의 기적(필름),  2,000원",,170
2018-12-27,01관,"08:30,  밀애 : 착한 형수(디지털),  7,000원","12:00,  다잉(디지털),  2,000원","14:00,  다잉(디지털),  2,000원","16:00,  다잉(디지털),  2,000원",,170
2018-12-28,01관,"08:30,  초대녀 2(디지털),  7,000원","12:00,  다잉(디지털),  2,000원","14:00,  다잉(디지털),  2,000원","16:00,  다잉(디지털),  7,000원",,170
2018-12-29,01관,"10:00,  다잉(디지털),  2,000원","12:00,  다잉(디지털),  2,000원","14:00,  다잉(디지털),  2,000원","16:00,  다잉(디지털),  7,000원",,170
2018-12-30,01관,"10:00,  히트(디지털),  2,000원","13:00,  히트(디지털),  2,000원","16:00,  히트(디지털),  2,000원",,,170
2018-12-31,01관,"10:00,  히트(디지털),  2,000원","13:00,  히트(디지털),  2,000원","16:00,  히트(디지털),  2,000원",,,170
2019-01-01,01관,"10:00,  히트(디지털),  2,000원","13:00,  히트(디지털),  2,000원","16:00,  히트(디지털),  2,000원",,,170
2019-01-02,01관,"10:00,  열녀문(필름),  2,000원","12:00,  열녀문(필름),  2,000원","14:00,  열녀문(필름),  2,000원","16:00,  열녀문(필름),  2,000원",,170
2019-01-03,01관,"08:30,  상류시대(디지털),  7,000원","12:00,  열녀문(필름),  2,000원","14:00,  열녀문(필름),  2,000원","16:00,  열녀문(필름),  2,000원",,170
2019-01-04,01관,"08:30,  어린 형수 4(디지털),  7,000원","13:10,  러브 오브 시베리아(디지털),  2,000원","16:20,  러브 오브 시베리아(디지털),  2,000원",,,170
2019-01-05,01관,"10:00,  러브 오브 시베리아(디지털),  2,000원","13:10,  러브 오브 시베리아(디지털),  2,000원","16:20,  러브 오브 시베리아(디지털),  7,000원",,,170
2019-01-06,01관,"10:00,  러브 오브 시베리아(디지털),  2,000원","13:10,  러브 오브 시베리아(디지털),  2,000원","16:20,  러브 오브 시베리아(디지털),  7,000원",,,170
2019-01-07,01관,"10:00,  초원의 빛(필름),  2,000원","12:20,  초원의 빛(필름),  2,000원","14:40,  초원의 빛(필름),  2,000원","17:00,  초원의 빛(필름),  2,000원",,170
2019-01-08,01관,"10:00,  초원의 빛(필름),  2,000원","12:20,  초원의 빛(필름),  2,000원","14:40,  초원의 빛(필름),  2,000원","17:00,  초원의 빛(필름),  2,000원",,170
2019-01-09,01관,"10:00,  마티(디지털),  2,000원","12:00,  마티(디지털),  2,000원","14:00,  마티(디지털),  2,000원","16:00,  마티(디지털),  2,000원",,170
2019-01-10,01관,"10:00,  마티(디지털),  2,000원","12:00,  마티(디지털),  2,000원","14:00,  마티(디지털),  2,000원","16:00,  마티(디지털),  2,000원",,170
2019-01-11,01관,"08:30,  후배부부와 교환섹스-무삭제(디지털),  7,000원","12:10,  외팔이(필름),  2,000원","14:20,  외팔이(필름),  2,000원","16:30,  외팔이(필름),  2,000원",,170
2019-01-12,01관,"10:00,  외팔이(필름),  2,000원","12:10,  외팔이(필름),  2,000원","14:20,  외팔이(필름),  2,000원","16:30,  외팔이(필름),  2,000원",,170
2019-01-13,01관,"10:00,  외팔이(필름),  2,000원","12:10,  외팔이(필름),  2,000원","14:20,  외팔이(필름),  2,000원","16:30,  외팔이(필름),  2,000원",,170
2019-01-14,01관,"08:30,  내 동생의 아내(디지털),  7,000원","12:20,  동심초(디지털),  2,000원","14:40,  동심초(디지털),  2,000원","17:00,  동심초(디지털),  2,000원",,170
2019-01-15,01관,"08:30,  등산의 참맛(디지털),  7,000원","12:20,  동심초(디지털),  2,000원","14:40,  동심초(디지털),  2,000원","17:00,  동심초(디지털),  2,000원",,170
2019-01-16,01관,"10:00,  하이 눈(필름),  2,000원","12:00,  하이 눈(필름),  2,000원","14:00,  하이 눈(필름),  2,000원","16:00,  하이 눈(필름),  2,000원",,170
2019-01-17,01관,"08:30,  여직원들 : 직장 연애사 2(디지털),  7,000원","12:00,  하이 눈(필름),  7,000원","14:00,  하이 눈(필름),  2,000원","16:00,  하이 눈(필름),  2,000원",,170
2019-01-18,01관,"10:00,  티파니에서 아침을(필름),  2,000원","12:10,  티파니에서 아침을(필름),  2,000원","14:20,  티파니에서 아침을(필름),  2,000원","16:30,  티파니에서 아침을(필름),  2,000원",,170
2019-01-19,01관,"10:00,  티파니에서 아침을(필름),  2,000원","12:10,  티파니에서 아침을(필름),  2,000원","14:20,  티파니에서 아침을(필름),  2,000원","16:30,  티파니에서 아침을(필름),  2,000원",,170
2019-01-20,01관,"10:00,  스잔나(디지털),  2,000원","12:00,  스잔나(디지털),  2,000원","14:00,  스잔나(디지털),  2,000원","16:00,  스잔나(디지털),  2,000원",,170
2019-01-21,01관,"10:00,  스잔나(디지털),  2,000원","12:00,  스잔나(디지털),  2,000원","14:00,  스잔나(디지털),  2,000원","16:00,  스잔나(디지털),  2,000원",,170
2019-01-22,01관,"10:00,  스잔나(디지털),  2,000원","12:00,  스잔나(디지털),  2,000원","14:00,  스잔나(디지털),  2,000원","16:00,  스잔나(디지털),  2,000원",,170
2019-01-23,01관,"10:00,  금지된 장난(디지털),  2,000원","11:40,  금지된 장난(디지털),  2,000원","13:20,  금지된 장난(디지털),  2,000원","15:00,  금지된 장난(디지털),  2,000원","16:40,  금지된 장난(디지털),  2,000원",170
2019-01-24,01관,"08:30,  내 아내의 언니 3(디지털),  7,000원","11:40,  금지된 장난(디지털),  2,000원","13:20,  금지된 장난(디지털),  2,000원","15:00,  금지된 장난(디지털),  2,000원","16:40,  금지된 장난(디지털),  2,000원",170
2019-01-25,01관,"10:00,  금지된 장난(디지털),  2,000원","11:40,  금지된 장난(디지털),  0원","13:20,  금지된 장난(디지털),  2,000원","15:00,  금지된 장난(디지털),  2,000원","16:40,  금지된 장난(디지털),  2,000원",170
2019-01-26,01관,"10:00,  선종 무문관(디지털),  2,000원","11:40,  선종 무문관(디지털),  2,000원","13:20,  선종 무문관(디지털),  2,000원","15:00,  선종 무문관(디지털),  2,000원","16:40,  선종 무문관(디지털),  2,000원",170
2019-01-27,01관,"10:00,  선종 무문관(디지털),  2,000원","11:40,  선종 무문관(디지털),  2,000원","13:20,  선종 무문관(디지털),  2,000원","15:00,  선종 무문관(디지털),  2,000원","16:40,  선종 무문관(디지털),  2,000원",170
2019-01-28,01관,"10:00,  선종 무문관(디지털),  2,000원","11:40,  선종 무문관(디지털),  2,000원","13:20,  선종 무문관(디지털),  2,000원","15:00,  선종 무문관(디지털),  2,000원","16:40,  선종 무문관(디지털),  2,000원",170
2019-01-29,01관,"07:00,  착한 친구아내(디지털),  7,000원","12:20,  애정(디지털),  2,000원","14:40,  애정(디지털),  2,000원","17:00,  애정(디지털),  2,000원",,170
2019-01-30,01관,"08:30,  딸의 애인 2(디지털),  7,000원","12:20,  애정(디지털),  2,000원","14:40,  애정(디지털),  2,000원","17:00,  애정(디지털),  2,000원",,170
2019-01-31,01관,"08:30,  아내의 맛(디지털),  7,000원","12:20,  애정(디지털),  2,000원","14:40,  애정(디지털),  2,000원","17:00,  애정(디지털),  2,000원",,170
2019-02-01,01관,"08:30,  선종 무문관(디지털),  2,000원","12:50,  정복되지 않는 사람들(디지털),  2,000원","15:40,  정복되지 않는 사람들(디지털),  2,000원",,,170
2019-02-02,01관,"08:30,  선종 무문관(디지털),  2,000원","12:50,  정복되지 않는 사람들(디지털),  2,000원","15:40,  정복되지 않는 사람들(디지털),  2,000원",,,170
2019-02-03,01관,"08:30,  선종 무문관(디지털),  2,000원","12:50,  정복되지 않는 사람들(디지털),  2,000원","15:40,  정복되지 않는 사람들(디지털),  2,000원",,,170
2019-02-04,01관,"10:10,  선종 무문관(디지털),  2,000원","11:40,  선종 무문관(디지털),  2,000원","13:10,  선종 무문관(디지털),  2,000원","14:40,  선종 무문관(디지털),  2,000원",,170
2019-02-05,01관,"10:10,  선종 무문관(디지털),  2,000원","11:40,  선종 무문관(디지털),  2,000원","13:10,  선종 무문관(디지털),  2,000원","14:40,  선종 무문관(디지털),  2,000원",,170
2019-02-06,01관,"10:00,  알렉산더대왕(디지털),  2,000원","12:40,  알렉산더대왕(디지털),  2,000원","15:20,  알렉산더대왕(디지털),  2,000원",,,170
2019-02-07,01관,"10:00,  알렉산더대왕(디지털),  2,000원","12:40,  알렉산더대왕(디지털),  2,000원","15:20,  알렉산더대왕(디지털),  2,000원",,,170
2019-02-08,01관,"10:00,  알렉산더대왕(디지털),  2,000원","12:40,  알렉산더대왕(디지털),  2,000원","15:20,  알렉산더대왕(디지털),  2,000원",,,170
2019-02-09,01관,"10:00,  알렉산더대왕(디지털),  2,000원","12:40,  알렉산더대왕(디지털),  2,000원","15:20,  알렉산더대왕(디지털),  2,000원",,,170
