상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,10회,좌석수
2017-04-20,오오,"10:45,  다시, 벚꽃(디지털)","12:40,  밤의 해변에서 혼자(디지털),  7,000원","14:35,  더 플랜(디지털),  7,000원","16:30,  밤의 해변에서 혼자(디지털)","18:25,  다시, 벚꽃(디지털)","20:20,  더 플랜(디지털),  7,000원",,,,,55
2017-04-21,오오,"10:45,  밤의 해변에서 혼자(디지털),  7,000원","12:40,  다시, 벚꽃(디지털),  7,000원","14:35,  더 플랜(디지털),  7,000원","16:30,  다시, 벚꽃(디지털),  7,000원","18:25,  더 플랜(디지털),  7,000원","20:20,  밤의 해변에서 혼자(디지털),  7,000원",,,,,55
2017-04-23,오오,"10:45,  더 플랜(디지털)","12:45,  밤의 해변에서 혼자(디지털),  7,000원","14:40,  더 플랜(디지털),  7,000원","16:35,  밤의 해변에서 혼자(디지털),  7,000원","18:30,  더 플랜(디지털),  7,000원","20:25,  다시, 벚꽃(디지털),  7,000원",,,,,55
2017-04-24,오오,"10:45,  더 플랜(디지털),  7,000원","12:40,  어느 여름날 밤에(디지털),  7,000원","14:35,  더 플랜(디지털),  7,000원","16:30,  다시, 벚꽃(디지털)","18:25,  밤의 해변에서 혼자(디지털),  7,000원","20:20,  더 플랜(디지털),  7,000원",,,,,55
2017-04-25,오오,"10:45,  더 플랜(디지털)","12:40,  밤의 해변에서 혼자(디지털),  7,000원","14:35,  더 플랜(디지털),  7,000원","16:30,  어느 여름날 밤에(디지털),  7,000원","18:25,  더 플랜(디지털),  7,000원","20:25,  다시, 벚꽃(디지털),  7,000원",,,,,55
2017-04-26,오오,"10:30,  서서평, 천천히 평온하게(디지털)","12:00,  서서평, 천천히 평온하게(디지털)",,"16:30,  더 플랜(디지털),  7,000원","18:40,  서서평, 천천히 평온하게(디지털),  7,000원","20:15,  어느 여름날 밤에(디지털),  7,000원",,,,,55
2017-04-27,오오,"10:30,  서서평, 천천히 평온하게(디지털),  7,000원","12:05,  서서평, 천천히 평온하게(디지털)","13:45,  뚜르: 내 생애 최고의 49일(디지털),  6,000원","15:40,  더 플랜(디지털),  7,000원","17:35,  서서평, 천천히 평온하게(디지털),  6,500원",,,,,,55
2017-04-28,오오,"11:00,  서서평, 천천히 평온하게(디지털),  7,000원","12:35,  더 플랜(디지털),  7,000원","14:35,  서서평, 천천히 평온하게(디지털),  7,000원","16:10,  더 플랜(디지털),  7,000원","18:40,  서서평, 천천히 평온하게(디지털),  7,000원","20:15,  더 플랜(디지털),  7,000원",,,,,55
2017-04-29,오오,,"13:20,  서서평, 천천히 평온하게(디지털),  7,000원","14:55,  더 플랜(디지털),  7,000원","16:50,  서서평, 천천히 평온하게(디지털),  7,000원","18:20,  더 플랜(디지털),  7,000원","20:20,  밤의 해변에서 혼자(디지털),  7,000원",,,,,55
2017-04-30,오오,"11:00,  더 플랜(디지털),  7,000원","13:00,  서서평, 천천히 평온하게(디지털),  7,000원","14:35,  더 플랜(디지털),  7,000원","16:30,  서서평, 천천히 평온하게(디지털),  7,000원","18:00,  서서평, 천천히 평온하게(디지털),  7,000원","19:40,  더 플랜(디지털),  7,000원",,,,,55
2017-05-01,오오,"11:00,  서서평, 천천히 평온하게(디지털),  7,000원","12:35,  밤의 해변에서 혼자(디지털),  7,000원","14:35,  서서평, 천천히 평온하게(디지털),  7,000원","16:20,  더 플랜(디지털),  7,000원","18:40,  서서평, 천천히 평온하게(디지털),  7,000원","20:15,  더 플랜(디지털),  7,000원",,,,,55
2017-05-02,오오,"11:00,  서서평, 천천히 평온하게(디지털)","12:35,  더 플랜(디지털),  7,000원","14:35,  밤의 해변에서 혼자(디지털),  7,000원","16:35,  서서평, 천천히 평온하게(디지털),  7,000원","18:40,  밤의 해변에서 혼자(디지털),  7,000원","20:35,  서서평, 천천히 평온하게(디지털)",,,,,55
2017-05-03,오오,"11:00,  서서평, 천천히 평온하게(디지털),  7,000원","12:35,  밤의 해변에서 혼자(디지털),  7,000원","14:35,  서서평, 천천히 평온하게(디지털),  7,000원","16:15,  더 플랜(디지털),  7,000원","18:15,  서서평, 천천히 평온하게(디지털),  7,000원","19:50,  더 플랜(디지털),  7,000원",,,,,55
2017-05-04,오오,"11:00,  서서평, 천천히 평온하게(디지털),  7,000원","12:35,  더 플랜(디지털),  6,000원","14:35,  밤의 해변에서 혼자(디지털),  7,000원","16:35,  서서평, 천천히 평온하게(디지털),  7,000원","18:40,  서서평, 천천히 평온하게(디지털),  7,000원","20:15,  밤의 해변에서 혼자(디지털),  7,000원",,,,,55
2017-05-05,오오,"10:50,  서서평, 천천히 평온하게(디지털),  7,000원","12:30,  더 플랜(디지털),  7,000원","14:30,  연애담(디지털),  7,000원","16:30,  서서평, 천천히 평온하게(디지털),  7,000원","18:20,  서서평, 천천히 평온하게(디지털)","20:00,  더 플랜(디지털),  7,000원",,,,,55
2017-05-06,오오,,"13:20,  밤의 해변에서 혼자(디지털),  7,000원","15:15,  서서평, 천천히 평온하게(디지털),  7,000원","16:50,  더 플랜(디지털),  7,000원","18:50,  서서평, 천천히 평온하게(디지털),  7,000원","20:25,  더 플랜(디지털)",,,,,55
2017-05-07,오오,"11:00,  밤의 해변에서 혼자(디지털)","13:00,  더 플랜(디지털),  7,000원","15:00,  서서평, 천천히 평온하게(디지털),  7,000원","16:40,  서서평, 천천히 평온하게(디지털),  7,000원","18:20,  서서평, 천천히 평온하게(디지털),  7,000원","19:50,  더 플랜(디지털)",,,,,55
2017-05-08,오오,"11:00,  서서평, 천천히 평온하게(디지털),  7,000원","12:35,  밤의 해변에서 혼자(디지털)","14:35,  서서평, 천천히 평온하게(디지털),  7,000원","16:20,  더 플랜(디지털),  7,000원","18:40,  서서평, 천천히 평온하게(디지털),  7,000원","20:15,  더 플랜(디지털),  7,000원",,,,,55
2017-05-09,오오,"11:00,  더 플랜(디지털),  7,000원","13:30,  서서평, 천천히 평온하게(디지털),  7,000원","15:10,  밤의 해변에서 혼자(디지털),  7,000원","17:05,  서서평, 천천히 평온하게(디지털),  7,000원","18:40,  더 플랜(디지털),  7,000원",,,,,,55
2017-05-10,오오,"11:00,  서서평, 천천히 평온하게(디지털),  7,000원","13:00,  밤의 해변에서 혼자(디지털),  7,000원","15:00,  서서평, 천천히 평온하게(디지털),  7,000원","17:00,  서서평, 천천히 평온하게(디지털),  7,000원","18:40,  서서평, 천천히 평온하게(디지털),  7,000원","20:15,  밤의 해변에서 혼자(디지털),  7,000원",,,,,55
2017-05-11,오오,"11:00,  서서평, 천천히 평온하게(디지털),  7,000원","13:30,  우리들(디지털),  6,000원","15:20,  길(디지털),  7,000원","17:00,  서서평, 천천히 평온하게(디지털),  7,000원","18:30,  길(디지털),  7,000원","20:10,  컴, 투게더(디지털),  7,000원",,,,,55
2017-05-12,오오,"11:00,  서서평, 천천히 평온하게(디지털),  7,000원","12:35,  밤의 해변에서 혼자(디지털),  7,000원","14:35,  컴, 투게더(디지털)","16:45,  서서평, 천천히 평온하게(디지털)","18:20,  컴, 투게더(디지털),  7,000원","20:30,  길(디지털),  7,000원",,,,,55
2017-05-13,오오,,"13:30,  길(디지털),  7,000원","15:10,  서서평, 천천히 평온하게(디지털),  7,000원","16:45,  컴, 투게더(디지털),  7,000원",,"19:00,  2x9 이옥섭x구교환 단편영화제(디지털),  7,000원",,,,,55
2017-05-14,오오,"11:00,  컴, 투게더(디지털),  7,000원","13:10,  서서평, 천천히 평온하게(디지털),  7,000원","14:45,  소곤소곤 별(디지털),  7,000원","16:45,  서서평, 천천히 평온하게(디지털),  7,000원","18:20,  길(디지털),  7,000원","20:00,  밤의 해변에서 혼자(디지털),  7,000원",,,,,55
2017-05-15,오오,"11:00,  서서평, 천천히 평온하게(디지털),  7,000원","12:35,  길(디지털),  7,000원","14:25,  컴, 투게더(디지털),  7,000원","16:45,  서서평, 천천히 평온하게(디지털),  7,000원","18:30,  길(디지털),  7,000원","20:10,  컴, 투게더(디지털)",,,,,55
2017-05-16,오오,"11:00,  서서평, 천천히 평온하게(디지털)","12:35,  컴, 투게더(디지털),  6,000원","14:50,  길(디지털)","16:45,  서서평, 천천히 평온하게(디지털),  7,000원","18:30,  서서평, 천천히 평온하게(디지털)","20:05,  밤의 해변에서 혼자(디지털),  7,000원",,,,,55
2017-05-17,오오,"11:00,  서서평, 천천히 평온하게(디지털)","12:35,  길(디지털),  7,000원","14:20,  밤의 해변에서 혼자(디지털),  7,000원","16:20,  서서평, 천천히 평온하게(디지털),  7,000원","18:20,  길(디지털),  7,000원","20:00,  컴, 투게더(디지털),  7,000원",,,,,55
2017-05-18,오오,"11:00,  컴, 투게더(디지털),  7,000원","13:10,  서서평, 천천히 평온하게(디지털),  7,000원","14:45,  컴, 투게더(디지털),  7,000원","16:55,  길(디지털)","18:35,  서서평, 천천히 평온하게(디지털),  6,000원","20:10,  길(디지털),  7,000원",,,,,55
2017-05-19,오오,"11:00,  서서평, 천천히 평온하게(디지털),  7,000원","12:35,  길(디지털)","14:20,  컴, 투게더(디지털),  7,000원","16:35,  서서평, 천천히 평온하게(디지털),  7,000원","18:10,  컴, 투게더(디지털)","20:20,  밤의 해변에서 혼자(디지털),  7,000원",,,,,55
2017-05-20,오오,,"13:30,  서서평, 천천히 평온하게(디지털),  7,000원","15:10,  컴, 투게더(디지털),  7,000원","17:30,  서서평, 천천히 평온하게(디지털),  7,000원","19:00,  길(디지털),  7,000원","20:40,  서서평, 천천히 평온하게(디지털),  7,000원",,,,,55
2017-05-21,오오,"11:00,  컴, 투게더(디지털),  7,000원","13:10,  길(디지털),  7,000원","14:50,  서서평, 천천히 평온하게(디지털),  7,000원","16:25,  서서평, 천천히 평온하게(디지털),  7,000원","18:00,  컴, 투게더(디지털),  7,000원","20:10,  밤의 해변에서 혼자(디지털)",,,,,55
2017-05-22,오오,"11:00,  컴, 투게더(디지털)","13:10,  서서평, 천천히 평온하게(디지털)","14:50,  길(디지털),  6,000원","16:40,  서서평, 천천히 평온하게(디지털),  7,000원","18:25,  컴, 투게더(디지털),  7,000원","20:35,  길(디지털)",,,,,55
2017-05-23,오오,"11:00,  서서평, 천천히 평온하게(디지털),  7,000원","12:35,  길(디지털),  6,000원","14:20,  서서평, 천천히 평온하게(디지털)","16:00,  컴, 투게더(디지털),  7,000원","18:25,  길(디지털),  7,000원","20:05,  컴, 투게더(디지털),  7,000원",,,,,55
2017-05-24,오오,"11:00,  서서평, 천천히 평온하게(디지털)","12:35,  컴, 투게더(디지털)","14:50,  서서평, 천천히 평온하게(디지털),  7,000원","16:25,  길(디지털),  7,000원","18:30,  서서평, 천천히 평온하게(디지털)","20:05,  밤의 해변에서 혼자(디지털),  7,000원",,,,,55
2017-05-25,오오,"11:00,  쇠파리(디지털),  7,000원","13:10,  서서평, 천천히 평온하게(디지털),  7,000원","14:45,  고려 아리랑: 천산의 디바(디지털),  7,000원","16:35,  서서평, 천천히 평온하게(디지털),  7,000원","18:10,  쇠파리(디지털),  7,000원","20:15,  고려 아리랑: 천산의 디바(디지털),  7,000원",,,,,55
2017-05-26,오오,"10:30,  반짝이는 박수 소리(디지털),  7,000원","12:10,  고려 아리랑: 천산의 디바(디지털)","14:05,  서서평, 천천히 평온하게(디지털),  7,000원","15:45,  쇠파리(디지털),  7,000원","19:30,  파란나비효과(디지털),  6,000원",,,,,,55
2017-05-27,오오,,"13:30,  서서평, 천천히 평온하게(디지털),  7,000원","15:05,  고려 아리랑: 천산의 디바(디지털),  7,000원","17:00,  길(디지털),  7,000원",,,,,,,55
2017-05-28,오오,"11:00,  고려 아리랑: 천산의 디바(디지털),  7,000원","13:30,  파란나비효과(디지털),  6,000원","16:10,  서서평, 천천히 평온하게(디지털),  7,000원","17:45,  쇠파리(디지털),  7,000원","19:50,  컴, 투게더(디지털)",,,,,,55
2017-05-29,오오,"10:50,  쇠파리(디지털)","12:55,  길(디지털)","14:35,  컴, 투게더(디지털)","16:45,  서서평, 천천히 평온하게(디지털),  7,000원","18:20,  쇠파리(디지털)","20:25,  고려 아리랑: 천산의 디바(디지털),  7,000원",,,,,55
2017-05-30,오오,"11:00,  길(디지털),  7,000원","12:40,  고려 아리랑: 천산의 디바(디지털)","14:30,  쇠파리(디지털),  7,000원","16:35,  서서평, 천천히 평온하게(디지털),  7,000원","18:25,  길(디지털)","20:05,  컴, 투게더(디지털)",,,,,55
2017-05-31,오오,,"12:45,  꿈의 제인(디지털),  7,000원","14:45,  고려 아리랑: 천산의 디바(디지털),  7,000원","16:35,  꿈의 제인(디지털),  7,000원","19:30,  파란나비효과(디지털),  6,000원",,,,,,55
2017-06-01,오오,"10:50,  꿈의 제인(디지털),  7,000원","12:50,  서서평, 천천히 평온하게(디지털),  7,000원","14:20,  꿈의 제인(디지털),  7,000원","16:20,  쇠파리(디지털)","18:25,  고려 아리랑: 천산의 디바(디지털),  6,000원","20:15,  꿈의 제인(디지털),  7,000원",,,,,55
2017-06-02,오오,"10:40,  서서평, 천천히 평온하게(디지털)","12:15,  꿈의 제인(디지털),  7,000원","14:15,  고려 아리랑: 천산의 디바(디지털)",,"19:30,  꿈의 제인(디지털),  7,000원",,,,,,55
2017-06-03,오오,,"13:10,  꿈의 제인(디지털),  7,000원","15:10,  서서평, 천천히 평온하게(디지털),  7,000원","16:45,  고려 아리랑: 천산의 디바(디지털),  6,000원","18:35,  꿈의 제인(디지털),  7,000원","20:35,  서서평, 천천히 평온하게(디지털),  7,000원",,,,,55
2017-06-04,오오,"10:50,  꿈의 제인(디지털),  7,000원","12:50,  고려 아리랑: 천산의 디바(디지털),  7,000원","14:40,  꿈의 제인(디지털),  7,000원","16:40,  서서평, 천천히 평온하게(디지털),  7,000원","18:15,  꿈의 제인(디지털),  7,000원","20:15,  쇠파리(디지털),  7,000원",,,,,55
2017-06-05,오오,"10:50,  꿈의 제인(디지털),  7,000원","12:50,  쇠파리(디지털),  6,000원","14:55,  서서평, 천천히 평온하게(디지털)","16:30,  꿈의 제인(디지털),  7,000원","18:30,  고려 아리랑: 천산의 디바(디지털),  7,000원","20:20,  꿈의 제인(디지털),  7,000원",,,,,55
2017-06-06,오오,"10:50,  꿈의 제인(디지털),  7,000원","12:50,  고려 아리랑: 천산의 디바(디지털)","14:40,  꿈의 제인(디지털),  7,000원","16:40,  서서평, 천천히 평온하게(디지털),  7,000원","18:15,  꿈의 제인(디지털),  7,000원","20:15,  쇠파리(디지털),  7,000원",,,,,55
2017-06-07,오오,"10:50,  꿈의 제인(디지털)","12:50,  서서평, 천천히 평온하게(디지털),  7,000원","14:20,  쇠파리(디지털)","16:25,  꿈의 제인(디지털),  7,000원","18:25,  고려 아리랑: 천산의 디바(디지털)","20:15,  꿈의 제인(디지털),  7,000원",,,,,55
2017-06-08,오오,"10:40,  용순(디지털),  7,000원","12:40,  나는 고양이로소이다(디지털),  7,000원",,"16:35,  용순(디지털),  7,000원","18:25,  나는 고양이로소이다(디지털),  7,000원","20:10,  델타 보이즈(디지털),  7,000원",,,,,55
2017-06-09,오오,"10:30,  나는 고양이로소이다(디지털),  7,000원","12:15,  용순(디지털)",,"17:00,  쇠파리(디지털),  7,000원","19:10,  꿈의 제인(디지털),  7,000원",,,,,,55
2017-06-10,오오,,"13:30,  나는 고양이로소이다(디지털),  7,000원","15:15,  꿈의 제인(디지털),  7,000원","17:15,  델타 보이즈(디지털),  7,000원","19:30,  용순(디지털),  7,000원",,,,,,55
2017-06-11,오오,"10:50,  용순(디지털)","12:50,  델타 보이즈(디지털),  7,000원","15:05,  나는 고양이로소이다(디지털),  7,000원","16:50,  서서평, 천천히 평온하게(디지털),  7,000원","18:20,  꿈의 제인(디지털),  7,000원","20:20,  용순(디지털),  7,000원",,,,,55
2017-06-15,오오,"10:30,  꿈의 제인(디지털),  7,000원","12:30,  용순(디지털)","14:30,  나는 고양이로소이다(디지털),  7,000원","16:10,  파란나비효과(디지털),  6,000원","18:40,  나는 고양이로소이다(디지털),  7,000원","20:20,  중독노래방(디지털),  7,000원",,,,,55
2017-06-16,오오,"11:00,  중독노래방(디지털)","13:00,  델타 보이즈(디지털),  7,000원","15:15,  꿈의 제인(디지털),  7,000원","17:15,  나는 고양이로소이다(디지털),  7,000원","19:00,  파란나비효과(디지털),  7,000원",,,,,,55
